xi,yi,Xr,Yr
91,120,33.605595759770196,30.349773829382737
92,120,33.80101017050053,30.024163603122442
93,120,33.99642458123086,29.69855337686214
94,120,34.19183899196119,29.37294315060185
95,120,34.32200357339091,28.982048504865404
96,120,34.387400331875675,28.526351701529215
97,120,34.45253776578633,28.070395436146015
98,120,34.51767519969698,27.614439170762807
99,120,34.58281263360763,27.158482905379604
100,120,34.64795006751828,26.7025266399964
101,120,34.71308750142893,26.2465703746132
102,120,34.77822493533959,25.790614109230003
103,120,34.84336236925024,25.334657843846795
104,120,34.908499803160886,24.878701578463595
105,120,34.97363723707154,24.422745313080384
106,120,35.03895329847472,23.966975089557277
107,120,35.10569188387351,23.51268643534023
108,120,35.17298153973725,23.05897172510508
109,120,35.23996816960461,22.604941411044212
110,120,35.3061777130401,22.150101755693367
111,120,35.37135813810962,21.69419026592141
112,120,35.43538925293381,21.237081760993355
113,120,35.498229703560476,20.778733170460875
114,120,35.55994703213366,20.319342091926156
115,120,35.55821394272157,20.058283373312765
116,120,35.55685072463165,19.778775764046973
117,120,35.55581685882704,19.484408363508678
118,120,35.555046824572884,19.178047045400653
119,120,35.55449171301485,18.861836249311438
120,120,35.55411423142662,18.53741511732454
121,120,35.5538854075626,18.20606006245215
122,120,35.553782353801964,17.86878144443331
123,120,35.55378671184034,17.526390733416783
124,120,35.553883545585194,17.17954818222366
125,120,35.554060535392104,16.828797316659887
126,120,35.5543073778838,16.47459032154314
127,120,35.55461532665971,16.117307018701556
128,120,35.554976827962534,15.757269258064404
129,120,35.55538521586021,15.394751975010548
130,120,35.555834435334255,15.02999179362042
131,120,35.556318758180225,14.663193805081747
132,120,35.55683244168494,14.294536982219464
133,120,35.55736924186493,13.92417858569317
134,120,35.557921599401524,13.55225786177234
135,120,35.558479072477354,13.178899354812069
136,120,35.55902488135699,12.804216349087755
137,120,35.55952701142246,12.428343713903592
138,120,35.559910011963446,12.051447094902187
139,120,35.55999485847585,11.673656693073388
140,120,35.5598424752472,11.295048560280888
141,120,35.559552104425926,10.91562610425278
142,120,35.55919678943219,10.535365740859977
143,120,35.5589313921484,10.153850635025481
144,120,35.55881104812101,9.771040642178669
145,120,35.55883289131707,9.387075115180295
146,120,35.558988784562175,9.002079027024136
147,120,35.559268637441015,8.61616359300599
148,120,35.559662069424604,8.229426835789267
149,120,35.56015917233101,7.841954845756366
150,120,35.56075085465109,7.453823190226825
151,120,35.561428989163886,7.065098261497065
152,120,35.56218647265716,6.675838490472266
153,120,35.563017255696266,6.286095408774067
154,120,35.56391637763992,5.895914566016159
