xi,yi,Xr,Yr
143,256,34.30551317475584,30.461677145311413
144,256,34.43462093280077,30.3141861313658
145,256,34.563728690845714,30.166695117420193
146,256,34.69283644889065,30.019204103474582
147,256,34.82194420693559,29.87171308952898
148,256,34.92118279796688,29.695951768903676
149,256,34.99417441531058,29.49534844330306
150,256,35.06711348972126,29.294695387328993
151,256,35.140052564131935,29.094042331354917
152,256,35.21299163854262,28.89338927538085
153,256,35.285930712953295,28.69273621940677
154,256,35.35886978736397,28.492083163432703
155,256,35.43180886177465,28.29143010745863
156,256,35.495856113097325,28.10164405574932
157,256,35.52402910863099,27.951534925211426
158,256,35.535318548910894,27.78228693094121
159,256,35.540970010371076,27.60057083490182
160,256,35.5444325016898,27.413689481985713
161,256,35.54681714882791,27.224033196311975
162,256,35.548590893027225,27.032633434656198
163,256,35.5499841243059,26.84001895406282
164,256,35.551123483145716,26.646586051557655
165,256,35.552084232693836,26.45268418830633
166,256,35.55291372599235,26.25860386104286
167,256,35.55364368483999,26.064356103885704
168,256,35.554295921475905,25.869913984403965
169,256,35.55488583071085,25.675262900934996
170,256,35.55542453871645,25.480395945892866
171,256,35.555920234847946,25.285311090857505
172,256,35.55637902493883,25.090009426144796
173,256,35.55680549250411,24.894494033369433
174,256,35.557203074715154,24.698769249863638
175,256,35.557574316314486,24.502840182141796
176,256,35.557921039517105,24.30671238130893
177,256,35.55824445274305,24.11039162596371
178,256,35.55854521115728,23.91388377788808
179,256,35.55882343482455,23.717194688125765
180,256,35.559078684062285,23.520330139004894
181,256,35.55930988477322,23.323295813073873
182,256,35.55951518729771,23.126097283963052
183,256,35.55978326146931,22.928436426252674
184,256,35.56028604247631,22.72975240977247
185,256,35.56097310482233,22.530223648164082
186,256,35.5617211607293,22.330055533966945
187,256,35.56248705016435,22.12937160501352
188,256,35.56333982474766,21.928228817894254
189,256,35.564287008461044,21.72668961696269
190,256,35.565323108540454,21.524810403430703
191,256,35.56644027141779,21.32263976264594
192,256,35.56763027467426,21.120219035378778
193,256,35.56888530334694,20.91758329175034
194,256,35.57019822666084,20.714762310527153
195,256,35.571562661959575,20.511781446699548
196,256,35.572972948564264,20.308662364818645
197,256,35.574424086327255,20.10542364696048
198,256,35.57591166375814,19.902081292988605
199,256,35.57743178688468,19.698649131480163
200,256,35.57898101355011,19.49513915768855
201,256,35.58055629839552,19.29156306442543
202,256,35.582154957219835,19.087937021733783
203,256,35.58377458837181,18.884269665451534
204,256,35.58541304564874,18.68056751048862
205,256,35.58706840829921,18.47683627481003
206,256,35.58873895244906,18.273080987120917
207,256,35.59042312646392,18.06930607791735
208,256,35.59211952966376,17.86551545678108
209,256,35.593826893882785,17.66171257824932
210,256,35.595544067441374,17.45790049815707
211,256,35.597270001158364,17.25408192200071
212,256,35.59900373608722,17.0502592465934
213,256,35.60074439270385,16.846434596058415
214,256,35.60249116131196,16.642609853025014
215,256,35.60424329346107,16.438786685744
216,256,35.606000094195764,16.234966571720157
217,256,35.607760914973404,16.031150818360985
218,256,35.609525147096875,15.827340581058996
219,256,35.61129221551654,15.623536879058676
220,256,35.61306157285342,15.419740609403052
221,256,35.6148326934886,15.215952559208331
222,256,35.61660506754545,15.012173416474184
223,256,35.61837819456345,14.808403779604362
224,256,35.62015157661763,14.604644165780675
225,256,35.621924710570354,14.400895018307576
226,256,35.623697079044604,14.197156713015948
227,256,35.625468139562074,13.993429563791414
228,256,35.62723731107338,13.789713827260144
229,256,35.629003956781474,13.586009706632689
230,256,35.63076736166278,13.382317354660545
231,256,35.632526702311544,13.178636875596485
232,256,35.63428100549625,12.974968325955183
233,256,35.63602908979007,12.771311713723215
234,256,35.637769481229,12.567666995418415
235,256,35.63950028802665,12.364034069981715
236,256,35.6412190086839,12.160412767723317
237,256,35.64292222770519,11.956802831127007
238,256,35.64460511330651,11.75320388150943
239,256,35.6462605479367,11.549615359645141
240,256,35.64787753435413,11.346036415223436
241,256,35.649449269996744,11.142466076669294
242,256,35.65100175609671,10.938908012302326
243,256,35.652533212743194,10.735364636373724
244,256,35.654046368204135,10.531834170357023
245,256,35.655543491859895,10.328315147291596
246,256,35.65702647554226,10.124806351472445
139,257,33.05142115355401,30.442987115680573
140,257,33.18052891159894,30.29549610173496
141,257,33.309636669643886,30.148005087789354
142,257,33.43874442768882,30.000514073843743
143,257,33.567852185733756,29.853023059898135
144,257,33.6969599437787,29.705532045952527
145,257,33.826067701823625,29.558041032006916
146,257,33.95517545986857,29.41055001806131
147,257,34.0842832179135,29.263059004115693
148,257,34.19871617937449,29.101678717673785
149,257,34.28271075140057,28.911489371917703
150,257,34.35564982581127,28.71083631594365
151,257,34.42858890022195,28.510183259969587
152,257,34.50152797463262,28.309530203995504
153,257,34.5744670490433,28.108877148021428
154,257,34.647406123453976,27.908224092047355
155,257,34.72034519786465,27.707571036073286
156,257,34.79328427227533,27.50691798009921
157,257,34.866223346686,27.306264924125138
158,257,34.939162421096675,27.105611868151062
159,257,35.01210149550735,26.90495881217699
160,257,35.08504056991803,26.704305756202917
161,257,35.157979644328705,26.50365270022884
162,257,35.23091871873938,26.30299964425477
163,257,35.30385779315006,26.102346588280696
164,257,35.376796867560735,25.901693532306613
165,257,35.44677783582638,25.70465568007373
166,257,35.48598085070025,25.545232628254567
167,257,35.50822184046808,25.406539453463168
168,257,35.52165876264465,25.26109707177852
169,257,35.52988403085806,25.09933051024965
170,257,35.53552494113426,24.928789513532124
171,257,35.53969472592068,24.752777367468898
172,257,35.54294542428376,24.573003322305564
173,257,35.545581602520066,24.39046774068386
174,257,35.54778431069099,24.20610012856753
175,257,35.54966721969738,24.02069864473823
176,257,35.551305599806284,23.834748952950775
177,257,35.55275154460323,23.648259139673144
178,257,35.5540407274178,23.461244231635142
179,257,35.555197458726184,23.27372419291877
180,257,35.55623760100998,23.085721470170153
181,257,35.55717008902551,22.897259689005455
182,257,35.55799736481466,22.70836308220025
183,257,35.55871469977232,22.519056473181628
184,257,35.55930796717616,22.32936583200339
185,257,35.55974866748565,22.139319677365272
186,257,35.55980872105995,21.94910347479817
187,257,35.55927438325239,21.758886344157357
188,257,35.55861407874067,21.56836984936613
189,257,35.55794724855821,21.377479029930893
190,257,35.55731345947202,21.18620236857841
191,257,35.55672854186868,20.99454829156882
192,257,35.5561981283574,20.802532394324654
193,257,35.55572312261674,20.610172508558815
194,257,35.55530216053363,20.41748664712366
195,257,35.55493280360425,20.224492130457143
196,257,35.554612147382166,20.03120523587735
197,257,35.55433714102464,19.83764108881721
198,257,35.55410475664562,19.64381366770703
199,257,35.55391207757092,19.4497358609741
200,257,35.55375634163837,19.25541954570438
201,257,35.5536349591994,19.060875672687335
202,257,35.5535455168436,18.866114350245347
203,257,35.55348577317088,18.671144923234543
204,257,35.55345365029895,18.475976045697042
205,257,35.553447223274524,18.280615746744065
206,257,35.55346470866301,18.085071489813295
207,257,35.553504453057045,17.889350225718612
208,257,35.55356492192077,17.69345844002555
209,257,35.55364468075297,17.49741018062227
210,257,35.553742388634774,17.30122411612518
211,257,35.55385680920418,17.104904020926462
212,257,35.55398678690176,16.908453215005384
213,257,35.55413123863521,16.711874851701022
214,257,35.554289146281754,16.515171929837148
215,257,35.55445954966368,16.318347304727304
216,257,35.5546415399088,16.121403698174323
217,257,35.554834253098754,15.924343707569992
218,257,35.55503686409791,15.727169814189203
219,257,35.555248580441145,15.529884390764705
220,257,35.55546863613901,15.332489708419347
221,257,35.55569628522999,15.134987943025944
222,257,35.55593079486864,14.937381181057711
223,257,35.55617143767925,14.739671424987566
224,257,35.5564174830198,14.541860598290443
225,257,35.55666818667655,14.343950550100345
226,257,35.55692319223652,14.145942102533098
227,257,35.55723566678586,13.947713659462561
228,257,35.55763658073103,13.749199376116799
229,257,35.55811725274137,13.55042498094028
230,257,35.55866973011199,13.351413343586263
231,257,35.55928661893283,13.152184856678156
232,257,35.55996090936634,12.952757758788536
233,257,35.56068578005958,12.753148409280731
234,257,35.56145435759292,12.553371523744508
235,257,35.562259391215655,12.353440377406104
236,257,35.56309277232249,12.153366983123018
237,257,35.56394476484284,11.953162250584354
238,257,35.56480267467152,11.752836134751663
239,257,35.56564836134734,11.55239778614179
240,257,35.56645315341428,11.351855728537563
241,257,35.56721770584617,11.15121843794696
242,257,35.567978470416115,10.95049973228825
243,257,35.56873837216065,10.749702600203817
244,257,35.569501316834085,10.548829012685273
245,257,35.57027017470314,10.347881347691395
246,257,35.571047037031995,10.146862227342982
247,257,35.57183340458668,9.945774404105938
248,257,35.572630327801015,9.74462068112771
249,257,35.57343851207873,9.543403856642492
250,257,35.57425839762565,9.342126685488067
251,257,35.575090220458726,9.140791852873004
252,257,35.575934059357415,8.939401956958072
253,257,35.57678987221641,8.737959497799539
254,257,35.577657524338555,8.536466870888157
255,257,35.57853681055,8.334926364003037
256,257,35.579427472546925,8.133340156445836
257,257,35.580329212536604,7.931710319969143
258,257,35.58124170398237,7.730038820894671
259,257,35.582164600072176,7.528327523048687
260,257,35.58309754038876,7.326578191239273
261,257,35.584040156152284,7.124792495072413
262,257,35.58499207432431,6.9229720129571435
263,257,35.585952920799244,6.721118236189885
264,257,35.586922322860836,6.519232573038491
265,257,35.587899911042825,6.317316352768057
266,257,35.5888853205032,6.115370829568071
267,257,35.5898781919974,5.913397186353103
268,257,35.5908781725159,5.711396538418024
269,257,35.59188491563588,5.5093699369362765
270,257,35.592898081621975,5.307318372295062
271,257,35.59391733729882,5.105242777264437
272,257,35.594942355705776,4.903144030000508
273,257,35.595972815531255,4.701022956884506
274,257,35.59700840031022,4.498880335200757
275,257,35.59804879735048,4.296716895656447
276,257,35.59909369633223,4.094533324747203
277,257,35.60014278749328,3.89233026696991
278,257,35.601195759270965,3.69010832688511
279,257,35.602252295206654,3.4878680710262384
280,257,35.60331206982486,3.2856100296517554
281,257,35.604374743048446,3.083334698327787
282,257,35.60543995247683,2.881042539321526
283,257,35.6065073024638,2.6787339827679535
284,257,35.607576348276666,2.4764094275471473
285,257,35.60864657247037,2.2740692417634927
286,257,35.609717348522835,2.071713762633261
287,257,35.61078788281521,1.8693432954298073
288,257,35.61185711811345,1.6669581108181126
289,257,35.612923564865014,1.4645584392369555
290,257,35.61398498813016,1.2621444594500266
291,257,35.61503778174052,1.0597162745421354
292,257,35.616075591873894,0.8572738578750574
293,257,35.61708587681332,0.654816916547923
294,257,35.61804007580291,0.4523444882452126
295,257,35.61895422924479,0.24985581801047405
296,257,35.61986294132423,0.04735125639984754
297,257,35.620766124938775,-0.15516916932916053
298,257,35.62166369690097,-0.3577054436623438
299,257,35.62255557775981,-0.5602575622844838
300,257,35.62344169163238,-0.7628255315680667
301,257,35.62428701674336,-0.9654119600401397
302,257,35.62507853185547,-1.168018844886694
303,257,35.625844649864604,-1.3706448554023745
304,257,35.626597560852964,-1.573289314516955
305,257,35.62734325181789,-1.7759518065564401
306,257,35.628084955584384,-1.9786320390576393
307,257,35.62882452976334,-2.1813297873194166
308,257,35.629563083216986,-2.3840448690537905
309,257,35.630301289052966,-2.5867771315936974
310,257,35.631039552961674,-2.7895264449135717
311,257,35.63177810923326,-2.9922926975712434
312,257,35.6325170782049,-3.195075794223021
313,257,35.63325650201111,-3.397875654037079
314,257,35.63399636756745,-3.6006922096494427
315,257,35.63473662174748,-3.8035254064641593
316,257,35.6354771816233,-4.006375202183345
317,257,35.63621794148986,-4.209241566500293
318,257,35.63695877773768,-4.412124480913116
319,257,35.637699552248314,-4.615023938634015
320,257,35.63844011475288,-4.817939944578712
321,257,35.639180304443435,-5.020872515425714
322,257,35.639919951034095,-5.223821679741195
323,257,35.64065887540505,-5.426787478166217
324,257,35.64139688992169,-5.6297699636676395
325,257,35.64213379849154,-5.832769201853065
326,257,35.64286939640256,-6.0357852713537525
327,257,35.64360346997037,-6.238818264281087
328,257,35.64433579601277,-6.441868286760849
329,257,35.64506614115991,-6.644935459554533
330,257,35.645794261003154,-6.848019918777064
331,257,35.64651989907866,-7.0511218167202525
332,257,35.647242785677385,-7.2542413227972835
333,257,35.64796263646756,-7.457378624622775
334,257,35.648679150911235,-7.660533929246496
335,257,35.64939201045028,-7.863707464564123
336,257,35.650100876431644,-8.066899480929095
337,257,35.65080538773496,-8.270110252998046
338,257,35.65150515805703,-8.47334008184525
