xi,yi,Xr,Yr
71,128,33.60810650961677,30.345474586666356
72,128,33.81001374501708,30.009079927479466
73,128,34.011920980417386,29.672685268292568
74,128,34.213723183774405,29.33615462008028
75,128,34.376617586427315,28.949248546127333
76,128,34.51582457171534,28.531673462030952
77,128,34.655031557003376,28.114098377934578
78,128,34.79423854229141,27.696523293838208
79,128,34.933445527579444,27.27894820974183
80,128,35.07265251286748,26.861373125645468
81,128,35.211859498155505,26.44379804154909
82,128,35.35106648344354,26.02622295745272
83,128,35.48800404701901,25.609084905440994
84,128,35.53015498678247,25.238742020833563
85,128,35.54129984194443,24.912912562386065
86,128,35.54689245837808,24.58455064148622
87,128,35.5505345189489,24.24613431231263
88,128,35.55322694156134,23.89847227910364
89,128,35.55535497452364,23.543222217392838
90,128,35.55708666476384,23.181853828234143
91,128,35.55848290078851,22.815538401835557
92,128,35.559515431122875,22.445204673233484
93,128,35.55986852070925,22.071757823230673
94,128,35.55885392861765,21.69629826135013
95,128,35.5577637531052,21.318218830049098
96,128,35.556843022276674,20.937776472177394
97,128,35.556119736865696,20.555479301469962
98,128,35.55558027215551,20.17156795663891
99,128,35.55520249383465,19.786230193428224
100,128,35.55496414691771,19.39962198117326
101,128,35.554845085623136,19.011872775811728
102,128,35.5548276860088,18.623090606060092
103,128,35.55489669497355,18.233366292805734
104,128,35.555038922517014,17.842776802506062
105,128,35.55524291542363,17.451387880315487
106,128,35.555498656851675,17.059256116377583
107,128,35.555797301805704,16.666430574188166
108,128,35.55613094535023,16.27295408211678
109,128,35.55676183307207,15.878082364960346
110,128,35.5579398851563,15.48116619641332
111,128,35.55955521488128,15.082613699750341
112,128,35.56152256863574,14.682736671893668
113,128,35.56377475593111,14.281775458092248
114,128,35.56625714772643,13.87991812564603
115,128,35.56892335658107,13.477313817369499
116,128,35.571731208961175,13.074082275486223
117,128,35.57463779357362,12.67032082231137
118,128,35.57759097815219,12.266109713071366
119,128,35.58050969972661,11.861516737286617
120,128,35.58332752542405,11.456600506768549
121,128,35.58612948971881,11.051418710675563
122,128,35.588932785851526,10.645993741176014
123,128,35.591749625932636,10.240343504929918
124,128,35.59458692094269,9.834486324026834
125,128,35.597448258238124,9.428439910935747
126,128,35.600335120968786,9.02222087714499
127,128,35.60324768344942,8.61585042255783
128,128,35.60618527989438,8.209347192105842
129,128,35.60914670154249,7.80272322056061
130,128,35.61213042636715,7.395989313178697
131,128,35.61513475598367,6.9891551314630975
132,128,35.61815790439794,6.582229286575244
133,128,35.621198053977785,6.175219432839251
134,128,35.624253388374875,5.768132357259471
135,128,35.62732210828459,5.360974063020194
136,128,35.63040243303512,4.953749846140343
137,128,35.63349258833442,4.546464365161611
138,128,35.636590777276616,4.13912170416426
139,128,35.63969512656219,3.73172542967077
140,128,35.642803589911274,3.3242786422251194
141,128,35.64591376857958,2.9167840237737046
142,128,35.64902255427612,2.5092438827403636
143,128,35.65212534734177,2.10166020082701
144,128,35.65521410804935,1.6940346925896295
145,128,35.65827151950381,1.2863689169950872
146,128,35.661247656790394,0.8786646352266936
147,128,35.66408957644269,0.47092034166597213
148,128,35.666905458897205,0.06312881754366534
67,129,31.51462497540141,30.447883137001465
68,129,31.65685878727115,30.21063265446999
69,129,31.858435735983633,29.87412996686538
70,129,32.06034126180492,29.537734748518446
71,129,32.262248497205235,29.20134008933156
72,129,32.46415573260554,28.86494543014466
73,129,32.66606296800586,28.528550770957764
74,129,32.86797020340617,28.192156111770878
75,129,33.04840389399389,27.827958828366736
76,129,33.19346288167608,27.417960556804253
77,129,33.33266986696414,27.000385472707897
78,129,33.471876852252166,26.582810388611524
79,129,33.6110838375402,26.165235304515157
80,129,33.750290822828234,25.747660220418783
81,129,33.88949780811627,25.330085136322413
82,129,34.0287047934043,24.912510052226047
83,129,34.167911778692336,24.494934968129673
84,129,34.30711876398037,24.077359884033307
85,129,34.44929263816683,23.662856911175382
86,129,34.594333226108205,23.251322321646054
87,129,34.739313530533416,22.83972531061264
88,129,34.882705984203845,22.426484134827614
89,129,35.02373454784676,22.01079523236033
90,129,35.162040076206665,21.592286720672064
91,129,35.297498922080855,21.170830567344336
92,129,35.43012092946715,20.74643696549775
93,129,35.55993428468816,20.31936259286967
94,129,35.55155815424436,20.175284898670817
95,129,35.54632368460698,19.958472430709286
96,129,35.54298662458691,19.698162528979598
97,129,35.5408723918233,19.409596983079116
98,129,35.53959684533981,19.101491766965076
99,129,35.53892429424609,18.77920278517313
100,129,35.538701815089055,18.44621129193059
101,129,35.5388256158418,18.104884538198604
102,129,35.539222570312695,17.75689327460473
103,129,35.5398394916171,17.403454142115418
104,129,35.54063659573316,17.0454788107745
105,129,35.541582507079234,16.684060003002543
106,129,35.54265293052237,16.319961372275834
107,129,35.543829001386676,15.953513476253699
108,129,35.545095141679795,15.584983436442771
109,129,35.54643806446827,15.214590286818495
110,129,35.54784596074592,14.842516021639776
111,129,35.54930774613101,14.4689137085108
112,129,35.550812232565995,14.093913568199795
113,129,35.55234702477428,13.717627643166153
114,129,35.553896766016024,13.34015351622464
115,129,35.555439906035126,12.961577488465894
116,129,35.5569419069109,12.581977741893075
117,129,35.55833880101258,12.201428583392477
118,129,35.55948953707379,11.820009261169925
119,129,35.559997584910164,11.437834226303563
120,129,35.55973919415721,11.055069021723511
121,129,35.55920668791352,10.671642797861006
122,129,35.55854402938625,10.287483627136691
123,129,35.55783695477838,9.902567491396933
124,129,35.557137914360574,9.516896852561738
125,129,35.55648011364505,9.130490639780286
126,129,35.55588491714998,8.743365463601766
127,129,35.555363989982,8.35554441707425
128,129,35.55492339334887,7.967054419023136
129,129,35.5545660498939,7.57792356394247
130,129,35.554293160258695,7.188179748211706
131,129,35.55410507416742,6.797849958751979
132,129,35.554001873400395,6.406959920779227
133,129,35.55398370854695,6.015534047174903
134,129,35.55404753744746,5.623610805402208
135,129,35.55418975758707,5.231220654705763
136,129,35.55440753852971,4.838381266239193
137,129,35.55469787888768,4.4451092068221625
138,129,35.55505761821328,4.051419993350753
139,129,35.55548339998958,3.6573281530998365
140,129,35.55597156336677,3.2628472871404774
141,129,35.55651790860588,2.8679901363469797
142,129,35.55711720210286,2.4727686529807436
143,129,35.55776206753146,2.077194086466456
144,129,35.55844019861222,1.681277112888002
145,129,35.55912598665447,1.2850281167125739
146,129,35.55974702589285,0.8884581672925405
147,129,35.56,0.4915832851802376
148,129,35.56,0.09438609452339777
149,129,35.56,-0.30314378861580477
150,129,35.559732102538305,-0.7010045443764991
151,129,35.55913812531142,-1.099209718813899
152,129,35.558525849444266,-1.4977579379563908
153,129,35.557961150473126,-1.8966408446218441
154,129,35.55746310891553,-2.2958493172105743
155,129,35.557037543913964,-2.6953743795627876
156,129,35.556685376453274,-3.0952074151852713
157,129,35.55640540094062,-3.495340229091761
158,129,35.556195378938284,-3.895765066855343
159,129,35.55605252176681,-4.296474620380284
160,129,35.55597371701774,-4.697462030807781
161,129,35.55595563495776,-5.098720892782002
162,129,35.55599477243082,-5.500245262609694
163,129,35.55608746032021,-5.90202967180816
164,129,35.556229846572975,-6.304069147982907
165,129,35.55641801174059,-6.706359458784687
166,129,35.55664763633512,-7.108897003693777
167,129,35.55691361325723,-7.511678018253315
168,129,35.55721075616008,-7.9146995210192355
169,129,35.55753353831975,-8.317959564755022
170,129,35.55787572836708,-8.721457555673187
171,129,35.55823030414733,-9.125194930911219
172,129,35.55861348368062,-9.52918526399277
173,129,35.55902646780605,-9.933433826306265
174,129,35.55945229765836,-10.337940675686536
175,129,35.55987121253492,-10.742709623055855
176,129,35.560259393999225,-11.147749239705183
177,129,35.56058712047933,-11.553074404776327
178,129,35.56081938178211,-11.958706573008307
179,129,35.56090218544931,-12.36462968278256
180,129,35.56081364670677,-12.770830913436257
181,129,35.56067612996713,-13.17728451998163
182,129,35.56053906579218,-13.583978251929254
183,129,35.560424489748854,-13.990905225153405
184,129,35.56034283086067,-14.398061049581388
185,129,35.56029896692907,-14.805442710527995
186,129,35.56029488731417,-15.213048063338306
187,129,35.560330985145,-15.62087557756272
188,129,35.56040673152074,-16.028924195236065
189,129,35.56052104584919,-16.437193246717907
190,129,35.56067250545942,-16.845682398502767
191,129,35.5608594641028,-17.254391620719655
192,129,35.56108011454131,-17.663321168560827
193,129,35.56133251280747,-18.072471575534458
194,129,35.56161457147349,-18.481843658842173
195,129,35.56192402181621,-18.89143853981025
196,129,35.56225833718165,-19.30125768592401
197,129,35.56261459908965,-19.711302986707224
198,129,35.56298926859459,-20.121576887343274
199,129,35.56337778721293,-20.532082626824355
200,129,35.5637738475387,-20.942824679346376
201,129,35.564167970439875,-21.353809622520444
202,129,35.564544479836165,-21.765047991702975
203,129,35.56487428599193,-22.176558713529175
204,129,35.56509209198938,-22.588381684918986
205,129,35.56500276176852,-23.00059078199119
206,129,35.56477119138511,-23.413115179658615
207,129,35.56448425827086,-23.825938162093948
208,129,35.56416812332599,-24.23906587964332
209,129,35.56383802948476,-24.65250578987026
210,129,35.56350328897579,-25.0662664084126
211,129,35.56316977474018,-25.48035722538217
212,129,35.562841260393576,-25.89478870515537
213,129,35.56252018408711,-26.30956939099447
214,129,35.5622081044006,-26.724693656227767
215,129,35.561905992559986,-27.14017201670806
216,129,35.56161441302439,-27.55601942305009
217,129,35.56133364582706,-27.97225232646029
218,129,35.56106377227432,-28.38888887490852
219,129,35.56080473992116,-28.8059491398144
220,129,35.56055642629719,-29.223455360443687
221,129,35.5603187625215,-29.6414321129901
222,129,35.56009243724419,-30.05990546294831
223,129,35.55905158962168,-30.478416000544065
63,130,29.470980862123625,30.468735748159375
64,130,29.51692188014437,30.398479095676493
65,130,29.725815998977968,30.082399244918395
66,130,29.93896729362015,29.74968223297976
