xi,yi,Xr,Yr
82,125,33.01560587017553,30.474798941868265
83,125,33.25741711652291,30.162401140747725
84,125,33.49558277921081,29.844944926591314
85,125,33.73374844189869,29.527488712434888
86,125,33.97191410458657,29.21003249827846
87,125,34.139436653477674,28.836028717746636
88,125,34.21493123838234,28.388359478230537
89,125,34.28964926018197,27.940068624641004
90,125,34.36436728198159,27.49177777105147
91,125,34.439085303781226,27.04348691746195
92,125,34.51380332558086,26.59519606387243
93,125,34.588521347380485,26.146905210282902
94,125,34.66323936918011,25.698614356693373
95,125,34.737957390979744,25.250323503103846
96,125,34.81267541277937,24.802032649514327
97,125,34.88804033062984,24.354361764484526
98,125,34.96612635642657,23.909298719419297
99,125,35.04499429455942,23.464985039053744
100,125,35.12327777491923,23.020111229370205
101,125,35.20027914248376,22.574008675714456
102,125,35.275665554121545,22.12635838977836
103,125,35.34930690507002,21.677035682499174
104,125,35.42118625417467,21.226024317909527
105,125,35.49134898779127,20.773367793127058
106,125,35.55986724446304,20.319327751827583
107,125,35.55603302259034,20.089149784260854
108,125,35.55333024103586,19.8270224916349
109,125,35.55147175299103,19.543071810182127
110,125,35.550208874578274,19.243725860152608
111,125,35.54938238440298,18.93309999143071
112,125,35.54888561219981,18.61395094319437
113,125,35.548644407547954,18.288194631668308
114,125,35.54860561979993,17.957203905913833
115,125,35.54873014831504,17.621988142805538
116,125,35.548988577763424,17.283305994523406
117,125,35.549358340718825,16.941738622844884
118,125,35.54982181638773,16.597738685916433
119,125,35.55036335604098,16.25205461400878
120,125,35.55096653787776,15.906325693035363
121,125,35.55162516683909,15.560359677608051
122,125,35.55233446399177,15.213883768841075
123,125,35.55308995872471,14.86671737966086
124,125,35.553887325412724,14.518743850605592
125,125,35.55472215668786,14.16989150434288
126,125,35.55558958758403,13.820120868502908
127,125,35.5564835659774,13.469416261963886
128,125,35.55739520563798,13.117781061035107
129,125,35.55830837332333,12.765237794764397
130,125,35.5591847462082,12.411840863581302
131,125,35.55988913023278,12.057754451725476
132,125,35.559873207279416,11.703628389630605
133,125,35.55935629051084,11.349283428713234
134,125,35.55867536156263,10.994365224933903
135,125,35.55797544259351,10.638621192594536
136,125,35.55731092310784,10.281962268898816
137,125,35.55670214814621,9.924387359252934
138,125,35.556156954770444,9.565925068544148
139,125,35.5556778698691,9.206614543285456
140,125,35.555264983658155,8.846498075871787
141,125,35.5549422380369,8.485462637815592
142,125,35.554779439214585,8.123115669424028
143,125,35.554765656783765,7.759572135556775
144,125,35.55488617928045,7.394965545232765
145,125,35.55512845647651,7.029412207371554
146,125,35.55548190030496,6.663013867559953
147,125,35.555937748233866,6.295859898017722
148,125,35.55648899948475,5.928029122448759
149,125,35.55713044055199,5.559591345648466
150,125,35.55785878929587,5.190608646922693
151,125,35.558673010421266,4.8211364883915095
152,125,35.55957489878382,4.451224685780163
153,125,35.5605636085472,4.080916352800356
154,125,35.56161551885747,3.7102437508129755
155,125,35.56272326854833,3.3392414277577287
156,125,35.56388207330521,2.9679413720189354
157,125,35.565086965512165,2.5963726877592714
158,125,35.566332052795616,2.224562140212116
159,125,35.56760838001004,1.8525350625992845
160,125,35.56889548724848,1.4803180581665565
161,125,35.570102489730516,1.1079563454401968
162,125,35.570782871806344,0.7355889808903171
163,125,35.571274947990396,0.36310503092899127
164,125,35.571288514288334,-0.009409345286838768
165,125,35.57123462018889,-0.38206391836140907
166,125,35.57119846634793,-0.7548717316897358
167,125,35.5711948642508,-1.127826246098172
168,125,35.571227051353254,-1.5009183594373525
169,125,35.57129507565209,-1.8741387739962976
170,125,35.571397877406,-2.247478539457329
171,125,35.57153397095416,-2.6209291962161223
172,125,35.57170170689275,-2.9944828031375947
173,125,35.57189938159574,-3.368131927096166
174,125,35.57212718830158,-3.7418694811944424
175,125,35.57239300384793,-4.115688370507842
176,125,35.572690720963294,-4.489583041785248
177,125,35.57301361036674,-4.8635483209681265
178,125,35.57335642029936,-5.237579246960042
179,125,35.573714919151044,-5.611671100347894
180,125,35.57408549316329,-5.985819356118175
181,125,35.57446243577387,-6.360017986145997
182,125,35.574843028628514,-6.734263282632082
183,125,35.57522650170255,-7.108553078827757
184,125,35.57561218911932,-7.482885534836134
185,125,35.57599922475772,-7.857259111202736
186,125,35.57638589918858,-8.2316724912125
187,125,35.57676798889232,-8.606124345978676
188,125,35.57713328096896,-8.980612510592744
189,125,35.57745547345814,-9.35513688308969
190,125,35.577710508660765,-9.729716319465698
191,125,35.5778294638382,-10.104373402875375
192,125,35.57762584872669,-10.47913653729231
193,125,35.576988023821976,-10.853951353355667
194,125,35.57626091581103,-11.228858432232986
195,125,35.575515494982646,-11.603882378903563
196,125,35.57476933986466,-11.979042053498471
197,125,35.574028558523175,-12.354357635418499
198,125,35.57329558624523,-12.729852501082734
199,125,35.572571392331085,-13.105554413320792
200,125,35.571856271869535,-13.481496736143255
201,125,35.57115017725661,-13.85771991118293
202,125,35.57045287239666,-14.23427336465649
203,125,35.569764009375476,-14.611218041426486
204,125,35.56908316742649,-14.988629840158172
205,125,35.56840956686754,-15.366578631581769
206,125,35.56774023302816,-15.744935131292214
207,125,35.567074126816095,-16.123673271117838
208,125,35.56641074832742,-16.502807267290898
209,125,35.5657495965698,-16.882351821640157
210,125,35.56509017149076,-17.26232214280066
211,125,35.56443197530843,-17.642733969242062
212,125,35.5637745136131,-18.023603594934926
213,125,35.56311729689433,-18.40494789973791
214,125,35.56245984403657,-18.786784390577075
215,125,35.56180202507976,-19.169131250528775
216,125,35.56114390269864,-19.55200757055683
217,125,35.560483984256976,-19.935434611250283
