xi,yi,Xr,Yr
72,124,35.56308788613608,30.029753779269754
73,124,35.566111208140775,29.58100090349938
74,124,35.56906214279854,29.13425894563821
75,124,35.571943622013855,28.68944295972015
76,124,35.57476043319849,28.246991012574455
77,124,35.57752671033412,27.808983027937728
78,124,35.58024925231203,27.374916728496206
79,124,35.58293229006358,26.944116108752855
80,124,35.585579073425095,26.516062323032042
81,124,35.58820504763806,26.09157402977437
82,124,35.590814774001416,25.670135695212906
83,124,35.59340302887172,25.250668441465688
84,124,35.595965490289394,24.83257918732208
85,124,35.598496940915155,24.415517001878673
86,124,35.60098869788946,23.99926613827409
87,124,35.60342212739428,23.583700336567475
88,124,35.605716637618166,23.168840452215306
89,124,35.60772375732477,22.754848261650015
90,124,35.60963049954128,22.341297981914554
91,124,35.61149372219673,21.928059736022096
92,124,35.61333016382127,21.515092733579294
93,124,35.61514654252163,21.102378443383543
94,124,35.61694608673086,20.68990609090977
95,124,35.61873054127272,20.27766819966534
96,124,35.62050092605937,19.86565890119245
97,124,35.62225786577055,19.453873195101153
98,124,35.62400174735383,19.04230659102786
99,124,35.62573279967664,18.63095491875699
100,124,35.62745113409468,18.219814222800824
101,124,35.629156763080076,17.808880700262833
102,124,35.63084960461589,17.398150662501457
103,124,35.632529475359355,16.987620511481488
104,124,35.634196072692674,16.57728672538664
105,124,35.63584894333021,16.16714585025974
106,124,35.63748743322535,15.757194496567456
107,124,35.63911060902133,15.34742934100706
108,124,35.640717133433874,14.93784713308427
109,124,35.64230506206803,14.528444711756533
110,124,35.64387149905719,14.119219034424589
111,124,35.645411983786076,13.710167232223293
112,124,35.646919328582314,13.301286717970381
113,124,35.64838142603657,12.892585332645904
114,124,35.649775942781694,12.484086050368495
115,124,35.6510553851798,12.075789398108949
116,124,35.65214339313076,11.667707313876505
117,124,35.65311843189963,11.259833756100473
118,124,35.65401372662415,10.852145619768816
119,124,35.6548440595705,10.444626035981216
120,124,35.65562058736319,10.03726165897197
121,124,35.65635188822638,9.630041659848677
122,124,35.65704466228071,9.22295722352219
123,124,35.65770433536144,8.816001250907902
124,124,35.658335274070275,8.409166371171464
125,124,35.658940795698264,8.002446408715125
126,124,35.65952352843877,7.595836180801917
127,124,35.660085670405515,7.189331193333736
128,124,35.66062917225205,6.782927440820721
129,124,35.66115587870998,6.376621270869606
130,124,35.66166758490344,5.970409243015075
131,124,35.66216525194967,5.564287610642001
132,124,35.662649721483696,5.158252997037421
133,124,35.66312180128967,4.752302286847987
134,124,35.66358214726925,4.346432494045931
135,124,35.664031264877195,3.9406407418979623
136,124,35.66446949555001,3.534924246331844
137,124,35.66489697877172,3.1292803013660797
138,124,35.66531356871933,2.723706264676293
139,124,35.66571865548565,2.318199542230584
140,124,35.666110760074496,1.9127575661711222
141,124,35.66648651000237,1.5073777527905832
142,124,35.66683755309505,1.1020573892271168
143,124,35.667138196263906,0.696793200353933
144,124,35.66727356082447,0.2915785058497281
145,124,35.66726971419477,-0.11359933699229416
146,124,35.667228930213234,-0.518746050438543
147,124,35.66706665502489,-0.9238724215727158
148,124,35.66674373068978,-1.3289917499947126
149,124,35.666369712138,-1.7341032852562461
150,124,35.66597029931867,-2.1392087983043715
151,124,35.66555384664231,-2.544310685982737
152,124,35.66512372636969,-2.9494115471008318
153,124,35.664681414838185,-3.354514080481174
154,124,35.664227516393076,-3.759621055587255
155,124,35.66376216766172,-4.164735305797125
156,124,35.66328521534342,-4.569859730844837
157,124,35.66279629826865,-4.974997303990151
158,124,35.66229488363393,-5.380151083573261
159,124,35.66178027833914,-5.785324227212895
160,124,35.661251624591465,-6.190520011224646
161,124,35.660707883599414,-6.595741853664612
162,124,35.66014780836431,-7.00099334443129
163,124,35.659569904805394,-7.406278283057484
164,124,35.65897237895378,-7.811600727421605
165,124,35.658353066370175,-8.216965056393942
166,124,35.65770933789624,-8.622376052829962
167,124,35.65703797298105,-9.027839012820007
168,124,35.656334987518655,-9.433359894114076
169,124,35.65559539649428,-9.838945519356372
170,124,35.654812881130205,-10.244603859811665
171,124,35.65397931282608,-10.650344440668244
172,124,35.6530840567496,-11.0561789323219
173,124,35.65211292638389,-11.462122036961068
174,124,35.65104904487538,-11.868191318356448
175,124,35.649869822334175,-12.274380682865837
176,124,35.64856339788039,-12.680691618858177
177,124,35.647182564874015,-13.08712470206004
178,124,35.64575244112533,-13.493682609645058
179,124,35.64428626576602,-13.90036896230888
180,124,35.64279135493433,-14.30716900686562
181,124,35.64127201615684,-14.71406180881157
182,124,35.639731272332824,-15.121049489608401
183,124,35.638171145359856,-15.52813433646534
184,124,35.63659302403061,-15.935318696379927
185,124,35.634997879821185,-16.342604961952198
186,124,35.633386398300445,-16.74999556420609
187,124,35.63175906157402,-17.157492970128644
188,124,35.63011620076632,-17.565099684298144
189,124,35.62845802897037,-17.972818254040398
190,124,35.6267846602042,-18.380651280064466
191,124,35.62509611666355,-18.78860143435078
192,124,35.623392323667645,-19.196671491008935
193,124,35.62167308784263,-19.604864379697624
194,124,35.61993804691317,-20.013183283780403
195,124,35.61818656302357,-20.42163183251177
196,124,35.61641748783737,-20.83021451068235
197,124,35.614628593144566,-21.238937640400728
198,124,35.61281495982814,-21.647812147918717
199,124,35.610963158209394,-22.056863547116713
200,124,35.60901857271099,-22.466187979579168
201,124,35.60681540992052,-22.87606613454592
202,124,35.604488043215525,-23.28636247252635
203,124,35.60210110010314,-23.697089258082848
204,124,35.599676311210665,-24.1083345419548
205,124,35.59722453728338,-24.52025117285735
206,124,35.59475284084125,-24.933094432691703
207,124,35.59226767252327,-25.347310970384704
208,124,35.589776981689354,-25.763709145255344
209,124,35.587269479655575,-26.18213806237691
210,124,35.58473584715802,-26.602441628634857
211,124,35.58217421958724,-27.02500593416947
212,124,35.57958188515747,-27.450328406065054
213,124,35.57695349596681,-27.878814505566055
214,124,35.57427260306156,-28.309027493451378
215,124,35.57153413880476,-28.74063784018693
216,124,35.56873580014853,-29.17370589053373
217,124,35.56587513152089,-29.60829543115505
218,124,35.56294935344619,-30.044049612089786
67,125,33.15301141653271,30.34617430987192
68,125,33.420414995415676,30.078853207925302
69,125,33.68781857429864,29.81153210597869
70,125,33.9552221531816,29.54421100403207
71,125,34.218803602651356,29.27163540690039
72,125,34.3465096902472,28.812264346415468
73,125,34.42227518921863,28.28148765222972
74,125,34.498040688190066,27.750710958043975
75,125,34.57380618716149,27.21993426385822
76,125,34.64957168613292,26.68915756967247
77,125,34.72533718510435,26.15838087548672
78,125,34.80110268407578,25.62760418130097
79,125,34.87686818304721,25.096827487115224
80,125,34.952633682018636,24.56605079292948
81,125,35.02839918099007,24.035274098743727
82,125,35.10485513639239,23.505375586148556
83,125,35.182529242581005,22.9770264219948
84,125,35.260110584050196,22.4485592717304
85,125,35.33683907147974,21.919007388695682
86,125,35.41231325216281,21.38786017097451
87,125,35.486339060508655,20.854870789336896
88,125,35.558949920083336,20.32013824752515
89,125,35.5558397615614,20.20681560676081
90,125,35.55273874925992,20.048640456628
91,125,35.550431018722215,19.849719361568603
92,125,35.548729328882565,19.61720024525523
93,125,35.54750424129131,19.358825736565862
94,125,35.54665367577251,19.080121472698288
95,125,35.5461068491856,18.78515004834295
96,125,35.54581109275685,18.476962013337335
97,125,35.54572616749039,18.157892313172415
98,125,35.54582080787801,17.82975859253859
99,125,35.546070349194224,17.493997024317604
100,125,35.54645505782479,17.151757482431
101,125,35.54695892771764,16.803971582943483
102,125,35.5475687904658,16.45140220969337
